UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
165608,1,"51.3901","A",.,"A",.,"R",1106,1,"R",10,"R",40,"R",900,"R",32,"R",18478,"R",17386,"R",17386,"R",17386,"R",1499,"R",1588,"R",1600,"R",1600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14000,"R",14000,"R",14000,"R",14000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
165635,1,"47.0607","A",.,"A",.,"R",2000,1,"R",14,"R",57,"R",900,"R",26,"R",38500,"R",38600,"R",37700,"R",37700,"A",.,"A",.,"R",900,"R",900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",35511,"R",36480,"R",37121,"R",37321,"R",29369,"R",30196,"R",30296,"R",31136,"R",19722,"R",22729,"R",20321,"R",17342,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
165750,3,"12.0402","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",1000,"R",34,"R",14750,"R",14750,"R",14750,"R",15980,"R",1560,"R",1560,"R",1560,"R",2491,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5763,"R",11560,"R",11560,"R",14595,"R",2151,"R",2151,"R",4769,"R",8313,"R",1794,"R",1794,"R",4148,"R",7880,"12.0409","R",10775,"R",2461,"R",600,1,"R",9,"12.0401","R",15400,"R",2430,"R",1000,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
166498,1,"12.0401","A",.,"A",.,"R",1000,1,"R",8,"R",30,"R",900,"R",27,"R",13190,"R",13190,"R",13190,"R",13190,"R",1298,"R",1298,"R",1298,"R",1498,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11745,"R",13875,"R",13875,"R",14708,"R",3938,"R",4725,"R",4725,"R",4035,"R",4073,"R",4875,"R",4875,"R",2760,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
166805,1,"12.0402","A",.,"A",.,"R",1000,1,"R",7,"R",29,"R",1000,"R",29,"R",14950,"R",14950,"R",14950,"R",14950,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",3690,"R",3690,"R",3690,"R",3690,"R",3060,"R",3060,"R",3060,"R",3060,"R",1131,"R",1131,"R",1131,"R",1131,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
167039,1,"12.0401","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",1000,"R",34,"R",14500,"R",14500,"R",14500,"R",15400,"R",1717,"R",1717,"R",1717,"R",2430,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10413,"R",11560,"R",11560,"R",15241,"R",1352,"R",4769,"R",4769,"R",5542,"R",969,"R",4148,"R",4148,"R",4429,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
167297,9,"48.0702","A",.,"A",.,"R",2340,1,"R",18,"R",72,"R",900,"R",36,"R",50150,"R",50150,"R",50150,"R",50150,"R",7500,"R",7500,"R",7500,"R",7500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",26676,"R",27198,"R",27594,"R",29484,"R",11772,"R",11988,"R",12240,"R",13068,"R",7794,"R",6696,"R",6840,"R",7308,"46.0403","R",25650,"R",4500,"R",1170,1,"R",9,"46.0201","R",51150,"R",3950,"R",2340,1,"R",18,"47.0404","R",25650,"R",1800,"R",1260,1,"R",9,"48.9999","R",50150,"R",3000,"R",2340,1,"R",18,"47.0403","R",21150,"R",2100,"R",900,1,"R",9,
167871,10,"51.3901","A",.,"A",.,"R",1080,1,"R",10,"R",40,"R",1080,"R",40,"R",11125,"R",11125,"R",11125,"R",11125,"R",1042,"R",1125,"R",1338,"R",1124,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6000,"R",6000,"R",6000,"R",6000,"R",800,"R",800,"R",800,"R",800,"R",800,"R",800,"R",800,"R",800,"51.0601","R",7300,"R",690,"R",1040,1,"R",10,"12.0401","R",6645,"R",817,"R",1000,1,"R",14,"46.0302","R",6645,"R",1232,"R",750,1,"R",10,"51.0801","R",6970,"R",821,"R",999,1,"R",10,"47.0201","R",7875,"R",1160,"R",660,1,"R",8,
168032,1,"12.0401","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",1000,"R",34,"R",14500,"R",14500,"R",14500,"R",15400,"R",1717,"R",1717,"R",1717,"R",2430,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12742,"R",11560,"R",13039,"R",12300,"R",3230,"R",4769,"R",4463,"R",4463,"R",1930,"R",4148,"R",4004,"R",3995,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
168555,3,"12.0401","A",.,"A",.,"R",1500,1,"R",14,"R",56,"R",900,"R",32,"R",17150,"R",17150,"R",19250,"R",19150,"R",2250,"R",2250,"R",2250,"R",2250,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10640,"R",11060,"R",12460,"R",10360,"R",1190,"R",1190,"R",1428,"R",1428,"R",1120,"R",1190,"R",1400,"R",1330,"12.0413","R",8600,"R",300,"R",500,1,"R",4,"12.0410","R",3000,"R",1400,"R",400,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
168573,1,"15.0501","A",.,"A",.,"R",36,2,"R",11,"R",45,"R",36,"R",45,"R",16797,"R",16797,"R",16797,"R",17297,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14569,"R",13354,"R",16076,"R",16076,"R",8798,"R",8066,"R",8798,"R",8798,"R",6851,"R",6278,"R",6503,"R",6503,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
168892,4,"12.0401","A",.,"A",.,"R",1500,1,"R",14,"R",54,"R",900,"R",30,"R",8800,"R",8800,"R",9800,"R",10800,"R",1000,"R",1000,"R",1000,"R",1000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4860,"R",4860,"R",4860,"R",4860,"R",1485,"R",1485,"R",1485,"R",1958,"R",1485,"R",1485,"R",1485,"R",1958,"12.0410","R",5400,"R",600,"R",600,1,"R",10,"51.3501","R",7200,"R",300,"R",700,1,"R",8,"12.0413","R",5750,"R",250,"R",600,1,"R",10,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
169284,2,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",19260,"R",19260,"R",19260,"R",19260,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8181,"R",8493,"R",9310,"R",9718,"R",7547,"R",7837,"R",7934,"R",8622,"R",7547,"R",7837,"R",7934,"R",8622,"12.0413","R",6600,"R",499,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
169503,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15150,"R",16150,"R",16150,"R",16150,"R",850,"R",850,"R",850,"R",850,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16963,"R",16963,"R",23825,"R",23825,"R",12200,"R",12200,"R",13013,"R",13013,"R",6963,"R",6963,"R",11738,"R",11738,"12.0409","R",9950,"R",550,"R",600,1,"R",5,"12.0413","R",4550,"R",450,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
169576,1,"51.3901","A",.,"A",.,"R",62,2,"R",11,"R",45,"R",36,"R",30,"R",29400,"R",29400,"R",29400,"R",29970,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10181,"R",10181,"R",10631,"R",10631,"R",5096,"R",5096,"R",5299,"R",5299,"R",2194,"R",2216,"R",2250,"R",5299,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
169813,5,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",51,"R",900,"R",30,"R",14700,"R",14700,"R",14700,"R",16170,"R",1200,"R",1200,"R",1200,"R",1200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6375,"R",8925,"R",15683,"R",13260,"R",3188,"R",5355,"R",6503,"R",7905,"R",3060,"R",3188,"R",3570,"R",4845,"12.0409","R",4000,"R",500,"R",400,1,"R",5,"12.0410","R",4000,"R",500,"R",400,1,"R",5,"12.0499","R",4000,"R",500,"R",400,1,"R",5,"12.0413","R",5500,"R",300,"R",500,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
170611,5,"12.0401","A",.,"A",.,"R",1500,1,"R",15,"R",58,"R",900,"R",30,"R",15275,"R",15275,"R",15275,"R",15725,"R",2725,"R",2725,"R",2725,"R",2725,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6960,"R",6960,"R",6960,"R",6960,"R",1929,"R",1929,"R",1929,"R",1929,"R",1508,"R",1508,"R",1508,"R",1508,"12.0409","R",7150,"R",2300,"R",600,1,"R",6,"12.0410","R",6750,"R",2025,"R",600,1,"R",6,"12.0410","R",4500,"R",1500,"R",400,1,"R",4,"12.0413","R",4100,"R",350,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
170736,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",26,"R",13700,"R",15500,"R",17500,"R",15400,"R",1800,"R",1800,"R",2100,"R",2100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",25000,"R",25000,"R",25000,"R",25000,"R",625,"R",750,"R",750,"R",750,"R",625,"R",625,"R",625,"R",750,"12.0410","R",2800,"R",800,"R",400,1,"R",4,"12.0413","R",4300,"R",500,"R",500,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
171012,2,"12.0402","A",.,"A",.,"R",1800,1,"R",15,"R",60,"R",900,"R",30,"R",11213,"R",11213,"R",11213,"R",12515,"R",1112,"R",1112,"R",1112,"R",1310,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16200,"R",16200,"R",16200,"R",16500,"R",3750,"R",3750,"R",3750,"R",4500,"R",9750,"R",9825,"R",9855,"R",9900,"12.0402","R",12515,"R",1310,"R",1800,1,"R",18,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
171775,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15825,"R",15825,"R",17973,"R",19125,"R",1500,"R",1500,"R",1500,"R",1500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8750,"R",8750,"R",8750,"R",8750,"R",1250,"R",1250,"R",1250,"R",1250,"R",1250,"R",1250,"R",1250,"R",1250,"12.0413","R",7650,"R",300,"R",600,1,"R",7,"12.0409","R",5355,"R",600,"R",420,1,"R",6,"12.0410","R",5100,"R",600,"R",400,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
171988,2,"51.0801","A",.,"A",.,"R",45,2,"R",8,"R",30,"R",36,"R",30,"R",15990,"R",15990,"R",15990,"R",16297,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8618,"R",8790,"R",9120,"R",10725,"R",4523,"R",4545,"R",4515,"R",5295,"R",3855,"R",3953,"R",4095,"R",4485,"51.0601","R",16297,"A",.,"R",51,2,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
171997,3,"51.0801","A",.,"A",.,"R",45,2,"R",8,"R",30,"R",36,"R",30,"R",15990,"R",15990,"R",15990,"R",16297,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8618,"R",8790,"R",9120,"R",10725,"R",4523,"R",4545,"R",4515,"R",5295,"R",3855,"R",3953,"R",4095,"R",4485,"51.0601","R",16297,"A",.,"R",51,2,"R",9,"01.8301","R",14507,"A",.,"R",67,2,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
172015,2,"51.0801","A",.,"A",.,"R",45,2,"R",8,"R",30,"R",36,"R",30,"R",15990,"R",15990,"R",15990,"R",16297,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8618,"R",8790,"R",9120,"R",10725,"R",4523,"R",4545,"R",4515,"R",5295,"R",3855,"R",3953,"R",4095,"R",4485,"51.0601","R",16297,"A",.,"R",51,2,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
172495,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",34,"R",16950,"R",16950,"R",16950,"R",18000,"R",2000,"R",2000,"R",2000,"R",2100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",18200,"R",24638,"R",24638,"R",25000,"R",23063,"R",6025,"R",6025,"R",6450,"R",9563,"R",6513,"R",6513,"R",6963,"12.0413","R",2500,"R",300,"R",500,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
172680,2,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",16500,"R",16500,"R",16500,"R",18420,"R",2375,"R",2375,"R",2415,"R",3260,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10245,"R",9202,"R",9277,"R",15340,"R",5268,"R",5074,"R",3397,"R",5268,"R",2999,"R",3257,"R",2365,"R",2709,"12.0413","R",4025,"R",1440,"R",500,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
173470,2,"12.0401","A",.,"A",.,"R",1550,1,"R",12,"R",46,"R",900,"R",26,"R",15500,"R",15500,"R",17050,"R",18600,"R",1500,"R",1500,"R",1750,"R",1250,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8269,"R",8269,"R",8510,"R",8510,"R",2864,"R",2864,"R",3289,"R",3289,"R",2864,"R",2864,"R",3289,"R",3289,"12.0409","R",7950,"A",.,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
173744,3,"12.0401","A",.,"A",.,"R",1550,1,"R",12,"R",46,"R",900,"R",30,"R",19200,"R",20650,"R",20650,"R",21650,"R",2700,"R",2950,"R",2950,"R",2950,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11351,"R",16503,"R",16503,"R",18320,"R",6854,"R",6325,"R",6325,"R",6164,"R",7912,"R",9085,"R",9085,"R",6613,"12.0409","R",13350,"R",1900,"R",600,1,"R",5,"51.3501","R",10450,"R",1900,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
174190,4,"12.0401","A",.,"A",.,"R",1550,1,"R",11,"R",45,"R",900,"R",26,"R",21700,"R",21700,"R",23250,"R",23250,"R",1350,"R",1500,"R",1800,"R",1800,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7065,"R",8179,"R",8876,"R",11003,"R",10508,"R",8089,"R",7155,"R",7335,"R",10508,"R",8089,"R",7155,"R",7335,"12.0414","R",11100,"R",2200,"R",600,1,"R",5,"51.3501","R",10500,"R",1425,"R",700,1,"R",5,"12.0413","R",800,"A",.,"R",38,1,"R",2,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
174321,3,"12.0401","A",.,"A",.,"R",1550,1,"R",10,"R",40,"R",1030,"R",26,"R",15900,"R",15900,"R",19000,"R",19500,"R",1550,"R",1650,"R",1975,"R",1975,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6540,"R",6540,"R",6540,"R",6430,"R",2520,"R",2520,"R",2520,"R",3900,"R",2350,"R",2350,"R",2350,"R",3900,"12.0409","R",9000,"R",1400,"R",600,1,"R",4,"12.0410","R",4000,"R",950,"R",350,1,"R",2,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
174978,2,"12.0401","A",.,"A",.,"R",1550,1,"R",11,"R",45,"R",900,"R",26,"R",18988,"R",18988,"R",18988,"R",20538,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9326,"R",9596,"R",10620,"R",11194,"R",8606,"R",8854,"R",9045,"R",9923,"R",8606,"R",8854,"R",9045,"R",9923,"12.0409","R",9102,"R",1400,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
175120,3,"46.0000","A",.,"A",.,"R",30,2,"R",5,"R",20,"R",30,"R",30,"R",6750,"R",7050,"R",7050,"R",7410,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5565,"R",6880,"R",6880,"R",6880,"R",5215,"R",6345,"R",6345,"R",6345,"R",2970,"R",3145,"R",3145,"R",3145,"11.0103","R",7410,"A",.,"R",30,2,"R",5,"51.0716","R",7410,"A",.,"R",30,2,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
175494,4,"12.0401","A",.,"A",.,"R",1500,1,"R",16,"R",63,"R",900,"R",40,"R",11900,"R",11750,"R",11750,"R",11750,"R",1600,"R",1600,"R",1600,"R",1600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",18900,"R",20475,"R",23625,"R",23625,"R",7718,"R",8426,"R",10238,"R",10238,"R",7718,"R",8269,"R",10238,"R",10238,"12.0402","R",11750,"R",1600,"R",1500,1,"R",15,"13.1399","R",6650,"R",850,"R",1000,1,"R",12,"12.0410","R",2650,"R",950,"R",350,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
175698,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",30,"R",13200,"R",13200,"R",13200,"R",13200,"R",1500,"R",1500,"R",1500,"R",1500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19500,"R",19500,"R",20800,"R",22100,"R",1950,"R",2275,"R",2470,"R",7800,"R",3250,"R",3250,"R",3250,"R",7475,"12.0402","R",13200,"R",1500,"R",1500,1,"R",13,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
175722,2,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",900,"R",36,"R",14200,"R",14200,"R",14200,"R",18000,"R",1150,"R",1150,"R",1150,"R",1200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12660,"R",12660,"R",12660,"R",12660,"R",5400,"R",5400,"R",5400,"R",5400,"R",5400,"R",5400,"R",5400,"R",5400,"12.0413","R",12000,"R",450,"R",1000,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
176062,2,"12.0401","A",.,"A",.,"R",1500,1,"R",14,"R",55,"R",900,"R",33,"R",14920,"R",15025,"R",15025,"R",15100,"R",1250,"R",1425,"R",1425,"R",1500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14685,"R",14685,"R",27390,"R",27390,"R",16500,"R",19250,"R",22523,"R",22523,"R",8250,"R",9969,"R",11399,"R",11399,"12.0413","R",8992,"R",1125,"R",1000,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
176433,4,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",42,"R",900,"R",26,"R",8175,"R",9875,"R",9875,"R",9875,"R",800,"R",1500,"R",1600,"R",1600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16884,"R",17115,"R",16296,"R",15698,"R",8600,"R",7004,"R",9650,"R",10458,"R",4452,"R",4620,"R",7203,"R",8432,"12.0413","R",4575,"R",1000,"R",1000,1,"R",9,"12.0409","R",4175,"R",1400,"R",600,1,"R",5,"12.0410","R",2675,"R",1200,"R",350,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
176716,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",18925,"R",18925,"R",19925,"R",21000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19700,"R",22788,"R",21963,"R",24250,"R",10063,"R",8188,"R",8650,"R",13388,"R",10625,"R",8713,"R",5463,"R",12463,"12.0409","R",13500,"A",.,"R",750,1,"R",7,"12.0410","R",3275,"R",450,"R",400,1,"R",4,"12.0413","R",4300,"R",250,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
